id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
17ef9d6a-6ad5-3698-aae0-665da3dec88f, -11.370000, -45.180000,2026-08-31 01:15:00,MSG-03,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
b82d13c4-55c9-3564-b80b-3714751d08f9, -11.340000, -45.220000,2026-08-31 01:15:00,MSG-03,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,
e19ba005-e8a4-30e0-8ff6-4d28da47284c,  -5.254800, -55.890700,2026-08-31 01:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,172.9
0c78e99a-298c-3382-805b-2aa1e7dc1519, -14.183100, -52.866700,2026-08-31 01:20:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,77.5
8dfbb122-0550-3ec9-ac83-6f84b9ab40bd,  -5.236300, -55.891400,2026-08-31 01:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,99.0
1f1cc8c5-e90f-3dd9-9481-089a5400aa34,  -6.603600, -58.597200,2026-08-31 01:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,98.9
8e68b852-f049-3c21-b3c0-bf4cf42ff738,  -7.330100, -60.608100,2026-08-31 01:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,45.1
bf6b948e-9e2c-31e2-b931-6b83678eb2a4,  -6.954600, -55.714700,2026-08-31 01:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,32.0
d99941bb-df11-3c60-80ec-347012f68ca9,  -6.603500, -58.616600,2026-08-31 01:20:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,47.7
65282a5c-09a7-346c-bbc7-95dd226d44a3,  -5.273100, -55.909800,2026-08-31 01:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,69.5
fd7cd88b-ddb0-3bfb-8462-bea300dd0303,  -7.330200, -60.589000,2026-08-31 01:20:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,63.6
2d201e3e-62d0-3d67-a845-e2ab0998b011, -14.182800, -52.887800,2026-08-31 01:20:00,GOES-19,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,79.9
9edae05e-5f39-3813-8ba3-f53b11dddcb8,  -6.936700, -55.636000,2026-08-31 01:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,30.9
87404fd7-d432-30bd-9fbe-fa4efdc91d7a, -10.740700, -54.040100,2026-08-31 01:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,45.7
1d2f4585-e816-389e-bbe0-58b3fd0400ab,  -5.236200, -55.911200,2026-08-31 01:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,160.6
75eb6da1-9003-3479-a491-3ee4dc53405b,  -6.954800, -55.694800,2026-08-31 01:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,55.5
befdc38f-01fc-3de3-87f1-01792f4629fa,  -5.254700, -55.910500,2026-08-31 01:20:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,294.4
daa6c3cf-0098-366e-a5c9-fd8849095cef, -11.683700, -47.615400,2026-08-31 01:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,47.0
b2e6a400-baab-36bc-8d0a-027af24a5f66, -19.151310, -57.393620,2026-08-31 01:22:00,TERRA_M-M,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,67.6
ec2bf9df-8e69-39cc-94ea-ec65c15f3e65,  -9.157980, -59.539680,2026-08-31 01:24:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,37.1
b38034d1-cf4a-3d2f-8eaa-569c7ffcb46c,  -7.457130, -60.752140,2026-08-31 01:24:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,24.3
0da2999d-2c67-33f1-8c37-7f373d9f28f1,  -8.606380, -71.556590,2026-08-31 01:24:00,TERRA_M-M,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,17.8
94fe81f1-3484-3ea6-a174-1374d4536640,  -8.942020, -62.063940,2026-08-31 01:24:00,TERRA_M-M,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,14.9
a4ce7ce8-5c8c-38fd-9447-a945fedc27f4,  -8.609850, -70.215340,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,3.7
80e800b6-0e7f-38dc-af23-0c5654a8b988,  -8.631810, -70.575270,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,5.1
34755e55-b382-357a-9ab3-bf94e302c907,  -8.794870, -62.505750,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,33.7
c5f3d2c9-2aab-3d1f-998a-af1906c854e8,  -9.155320, -59.547270,2026-08-31 01:24:00,TERRA_M-M,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,43.5
94523730-ce7e-39fb-95c9-430e5e06d7fc,  -8.938540, -62.070190,2026-08-31 01:24:00,TERRA_M-M,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,,,,Amazônia,20.5
d2a5a29c-ecbf-3aa1-801e-b4feb2027862,  -8.601050, -70.216580,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,4.3
b0413616-be76-3f6a-bc77-5b7c44b79962,  -8.679930, -66.531430,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,9.1
c9b5549e-2e7f-3895-8666-25a1d70c9ba4,  -7.307920, -60.605170,2026-08-31 01:24:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,39.1
7767f9e8-55f3-378b-a840-d0a72e42d1a3,  -8.784640, -71.028100,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,6.2
62d36559-db36-3e88-8023-f50002c0fb53,  -9.057520, -65.412920,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,10.9
304afbf0-02a0-3daf-88ff-5251eae8c407,  -8.868900, -66.771320,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,7.3
0729378d-b93c-3e60-9701-88311db6e2e5,  -7.340520, -60.599780,2026-08-31 01:24:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,118.6
c09bbaf7-34f8-3253-9f42-d394b513b099,  -9.845590, -64.988370,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,22.9
847a7e62-f71f-3692-bc4e-22572c8279a0,  -8.887640, -71.249750,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,3.6
bc1749ff-ed41-3161-8a59-b1294a1ef804, -10.668000, -68.114490,2026-08-31 01:24:00,TERRA_M-M,XAPURI,ACRE,Brasil,1200708,12,33,,,,Amazônia,4.1
6e2b70e5-6f5d-3514-bbe9-63f43df05d6b,  -9.857560, -64.979930,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,10.3
630bbd70-829a-3340-9013-0d4b9535fe99,  -8.424910, -70.145450,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,4.4
24c1a2b0-7add-352d-8b3a-27c2041f67f8, -10.100910, -68.405910,2026-08-31 01:24:00,TERRA_M-M,RIO BRANCO,ACRE,Brasil,1200401,12,33,,,,Amazônia,4.6
f44a5c52-3242-3892-9373-2db01a08146c,  -9.856600, -64.986610,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,19.6
ec1c3092-89c1-385e-9e94-eb4526b8db55,  -8.608640, -70.206470,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,13.3
ec632688-a922-30dd-8eb6-a4938baae13a,  -8.791160, -62.482250,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,24.2
843bea0f-81b3-35c1-b465-2fae96859649,  -8.599840, -70.207730,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,5.0
98934ed5-6bb8-3dca-82b5-27079c010368,  -8.801120, -62.499120,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,70.3
e5eaab4d-eef4-3c08-9e0b-23ad3df7c163,  -9.859800, -64.994300,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,10.8
9bb4485f-f1ab-3257-b162-fe463e578392,  -8.870540, -66.782550,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,19.0
68df461a-2bba-3b31-bae4-f5dee10b8959,  -7.702350, -63.332700,2026-08-31 01:24:00,TERRA_M-M,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,19.4
fb1fe872-4bd5-3ab5-8124-32b2d6e67f00,  -9.832390, -64.975620,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,9.7
5494b18d-a0b9-3621-87a1-cbf8da784a88,  -8.605120, -71.547100,2026-08-31 01:24:00,TERRA_M-M,TARAUACÁ,ACRE,Brasil,1200609,12,33,,,,Amazônia,11.1
77b62655-d46a-3e7b-a4d0-c5785598b460,  -8.808570, -62.503460,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,19.9
594abb7c-86a3-32e5-ae0c-d181a9c8162d,  -8.009530, -70.066660,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,4.8
485f3ecb-5564-3b63-8fa3-aec9ff9ea4ee, -10.176330, -69.069780,2026-08-31 01:24:00,TERRA_M-M,SENA MADUREIRA,ACRE,Brasil,1200500,12,33,,,,Amazônia,4.4
a1a678b6-1a9c-3e39-878d-af0fc7197686,  -8.943270, -62.371880,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,45.9
d51a5ccc-4f26-368d-bab1-78cf29baafd8,  -8.957090, -62.369610,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,14.8
9b437455-257b-3f1a-bc2d-fd2c8f17694c,  -9.937640, -60.526570,2026-08-31 01:24:00,TERRA_M-M,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,,,,Amazônia,27.3
abcaf797-dc03-3651-878c-239e4ed7f98a,  -8.678220, -66.519690,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,16.0
e7051d3e-22f4-3296-8f53-9cc87ccebc4d,  -8.960850, -62.393330,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,15.4
1de7721f-90f9-3a00-93fc-5896c90ad32c,  -8.867350, -66.896720,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,8.1
efec1804-1fbc-38ec-9410-09b3c0df24ac,  -8.521020, -67.184550,2026-08-31 01:24:00,TERRA_M-M,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,,,,Amazônia,10.7
d97afbc7-5dbc-3df0-bfaa-640608bb60f1, -10.910290, -61.676520,2026-08-31 01:24:00,TERRA_M-M,JI-PARANÁ,RONDÔNIA,Brasil,1100122,11,33,,,,Amazônia,13.5
a87fc3d4-33a0-32c5-9a9d-7d32be13d5a6,  -9.721250, -64.999110,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,22.5
72ce30ab-b549-3698-b42b-aa650f2fe569,  -9.484380, -66.635020,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,6.8
dcaab467-7495-3d17-a02d-3fc8ef83d403,  -7.334090, -60.607590,2026-08-31 01:24:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,101.6
c083df79-03e7-3326-b7e0-c400d384e37a,  -7.302140, -60.570620,2026-08-31 01:24:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,27.2
96803cc7-3443-3d9d-b2e0-6c995c61278c,  -8.581410, -66.969990,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,9.9
f5c882d6-014c-3963-9af7-2a6291881eff,  -7.689260, -63.334820,2026-08-31 01:24:00,TERRA_M-M,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,18.1
c5500254-bfcc-3905-b9d7-f35ce18cc8ed,  -7.449270, -60.758660,2026-08-31 01:24:00,TERRA_M-M,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,,,,Amazônia,30.5
33abe499-bd72-36c9-a163-909c3fffb41f,  -9.846540, -64.981670,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,14.2
a41e09fc-558f-379e-9581-1bde4231ef8e,  -9.059580, -65.426710,2026-08-31 01:24:00,TERRA_M-M,LÁBREA,AMAZONAS,Brasil,1302405,13,33,,,,Amazônia,7.7
bb8a414b-fced-399e-b46e-76758f8a24df, -11.498250, -60.595860,2026-08-31 01:24:00,TERRA_M-M,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,,,,Amazônia,56.8
40a85230-0452-3ed1-9d51-ec0b06d4a5a7,  -9.848800, -64.996090,2026-08-31 01:24:00,TERRA_M-M,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,13.4
95c20bea-446b-3b1c-8051-1ccfb16b269b,  -8.966590, -62.386600,2026-08-31 01:24:00,TERRA_M-M,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,,,,Amazônia,16.5
0a495bca-9613-3fd0-aae9-9fdbe42dba6d, -11.493060, -60.565430,2026-08-31 01:24:00,TERRA_M-M,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,,,,Amazônia,24.6
fc3a5332-c13f-327b-ba20-513a0045f23b,  -7.324230, -60.602530,2026-08-31 01:24:00,TERRA_M-M,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,37.3
56e26660-a267-3b6c-8e0a-4e39d7901c9a,  -8.720170, -70.547840,2026-08-31 01:24:00,TERRA_M-M,FEIJÓ,ACRE,Brasil,1200302,12,33,,,,Amazônia,5.1
33ec7d38-baac-3509-9d53-58bb9d3960b0,  -7.587520, -61.356290,2026-08-31 01:24:00,TERRA_M-M,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,24.6
e9aee81f-7940-379e-93a1-c3379cf41392,  -3.626110, -60.561060,2026-08-31 01:26:00,TERRA_M-M,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,58.7
e57fe9e0-e010-3dff-b54e-8937e78cfa3a,  -7.445530, -73.070760,2026-08-31 01:26:00,TERRA_M-M,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,,,,Amazônia,7.5
ffb92f5f-fa0d-3d62-aeec-f72f18c6339d,  -3.626990, -60.553660,2026-08-31 01:26:00,TERRA_M-M,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,,,,Amazônia,53.6
0ee6a085-4324-328a-b756-9837e7571ba1,  -4.154320, -60.692850,2026-08-31 01:26:00,TERRA_M-M,CAREIRO,AMAZONAS,Brasil,1301100,13,33,,,,Amazônia,39.4
0623a350-b326-361f-a013-e945159bf38b, -11.361500, -45.195500,2026-08-31 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,303.5
89e2e717-e271-3882-ab7a-85324c6d61a0,  -6.603600, -58.597200,2026-08-31 01:30:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,89.5
dfd3c39a-a002-3e9e-87f8-045e0cb21757,  -5.254800, -55.890700,2026-08-31 01:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,159.4
1364a563-5387-3323-81c5-4d302cf1fa19, -11.361100, -45.218500,2026-08-31 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,288.1
c61d5356-4bd9-3d12-b123-82516b215395,  -6.129500, -57.663700,2026-08-31 01:30:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,59.8
ffc7fddf-204d-391c-a499-8b8cc8c50f52,  -5.273100, -55.909800,2026-08-31 01:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,63.8
9004d1a6-51be-3723-91e3-49348f7c258e,  -6.129400, -57.683300,2026-08-31 01:30:00,GOES-19,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,62.9
b700e2e2-5fc1-30ca-bfd4-6ae79a2a540b, -11.684100, -47.593200,2026-08-31 01:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,66.3
88dd8ba2-ec9b-34be-9d83-02f713175896, -15.423100, -52.704900,2026-08-31 01:30:00,GOES-19,BARRA DO GARÇAS,MATO GROSSO,Brasil,5101803,51,33,,,,Cerrado,66.1
09a2c6fc-44fb-3540-b940-bfb9d0db7dfe,  -5.254700, -55.910500,2026-08-31 01:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,269.3
e4e68c31-896f-3e10-a162-9a81d3b6a185, -19.154000, -57.397800,2026-08-31 01:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,86.9
c72dc1f3-d081-3099-a19a-25aeb55562f6,  -5.236200, -55.911200,2026-08-31 01:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,152.0
54fcd807-7837-33a0-8a34-40ab8ae551db, -11.380600, -45.192800,2026-08-31 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,150.9
c1301418-19b7-3fa7-a632-9c6b7e835b09, -19.153600, -57.418600,2026-08-31 01:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,,,,Pantanal,56.2
c3130d46-2d5f-38b3-a346-2d438e24af8e, -11.361900, -45.172400,2026-08-31 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,79.7
12e0e2c4-c8e5-3fdd-a2f5-f5f6d5012755,  -7.330200, -60.589000,2026-08-31 01:30:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,64.0
f2971098-d644-3b9b-9247-e1a811d3ea41, -18.290400, -52.681800,2026-08-31 01:30:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,58.8
38825b94-63f1-322d-a96d-6ac9bc55e9d9, -17.513000, -40.246400,2026-08-31 01:30:00,GOES-19,LAJEDÃO,BAHIA,Brasil,2918902,29,33,,,,Mata Atlântica,60.2
356c5487-df36-3414-b59b-fec685fc7383,  -5.236300, -55.891400,2026-08-31 01:30:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,98.8
6352013a-d148-3db4-8b2f-54df1b2fca84, -11.380200, -45.215800,2026-08-31 01:30:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,146.6
e156cd7c-ad73-3b64-b18d-381d104a609d, -11.683700, -47.615400,2026-08-31 01:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,78.5
2fe7f2bb-9b8c-3b08-9f7a-063ace665c2f,  -9.434200, -45.670400,2026-08-31 01:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,78.1
817272c8-4451-3b9f-ab49-2521988998cc,  -7.330100, -60.608100,2026-08-31 01:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,46.3
20205b51-dd52-3781-9988-2dc327018e8b,  -1.604200, -54.415000,2026-08-31 01:40:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,,,,Amazônia,65.3
56984555-14f6-3f1a-bb69-29535c7e29b2,  -9.801800, -46.440500,2026-08-31 01:40:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,91.8
0914aaa0-ad8f-3938-81b9-71e9a74c7618, -11.361500, -45.195500,2026-08-31 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,363.7
ef91ebc7-66c3-3181-959b-0916d6749415, -20.370300, -47.448100,2026-08-31 01:40:00,GOES-19,CRISTAIS PAULISTA,SÃO PAULO,Brasil,3513207,35,33,,,,Cerrado,113.3
4aca750a-1e69-3fde-87e6-059d21e53f5d, -11.361900, -45.172400,2026-08-31 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,83.0
587ced8d-8453-338b-a1e6-f2c0b24cc39d,  -7.330200, -60.589000,2026-08-31 01:40:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,55.3
fbd1c90f-fc1c-389d-9bb7-5aaa3d437aba,  -5.254600, -55.930300,2026-08-31 01:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,74.4
a551001c-6273-3872-9c73-0d32cb522736, -11.380600, -45.192800,2026-08-31 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,295.5
19739f61-5264-34c5-9e71-cef727a3ffc7,  -6.917600, -55.716600,2026-08-31 01:40:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,,,,Amazônia,45.5
4ca0a5d7-54f7-31f3-b695-c48e6b08d55c, -11.380200, -45.215800,2026-08-31 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,208.7
8783e702-fe98-3aae-8f2a-04a8a108af95,  -5.254800, -55.890700,2026-08-31 01:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,178.7
b19ccdae-0f53-3ee0-a69e-dc8f00207e96,  -5.254700, -55.910500,2026-08-31 01:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,312.7
b7f484b9-89e4-3c01-87d7-da0b9b7232c8, -11.361100, -45.218500,2026-08-31 01:40:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,259.7
79da182a-b145-3f8f-ae1b-df367331da8d,  -5.236200, -55.911200,2026-08-31 01:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,79.8
8d314422-f500-3053-8026-cf7fffa3fab9, -11.501700, -58.514500,2026-08-31 01:40:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,63.2
3f09261a-4721-3d1f-b88c-7e7b36ee5dd5, -10.821200, -50.673200,2026-08-31 01:40:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,83.6
b53e05b5-1c48-3cdd-8bf9-8108e6e266dc, -18.290400, -52.681800,2026-08-31 01:40:00,GOES-19,CHAPADÃO DO CÉU,GOIÁS,Brasil,5205471,52,33,,,,Cerrado,61.5
993f960f-98ea-3533-b428-933d6b0d1b5d,  -5.236300, -55.891400,2026-08-31 01:40:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,57.3
10d85d3a-fcf4-3785-9346-87800f81ed51, -10.802200, -50.675200,2026-08-31 01:40:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,71.2
ed07a372-9844-31ad-a332-c588f05c6fa7, -11.482800, -58.515900,2026-08-31 01:40:00,GOES-19,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Amazônia,56.3
5b04db30-2ffd-3d8a-a39d-18cf3bce47e8,  -6.603600, -58.597200,2026-08-31 01:40:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,,,,Amazônia,58.5
9f4abd13-69f8-34c7-ba9b-38719d16e7d2,  -7.330200, -60.589000,2026-08-31 01:50:00,GOES-19,APUÍ,AMAZONAS,Brasil,1300144,13,33,,,,Amazônia,65.4
44c66569-ae19-3843-aaf9-d29d028f5cd7,  -5.236200, -55.911200,2026-08-31 01:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,82.1
9bcdf017-7125-3d9f-8a95-df91b4fdd1a1,  -9.801500, -46.462900,2026-08-31 01:50:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,78.1
28280b86-01a9-3d09-b4aa-63240aea49b1, -11.361100, -45.218500,2026-08-31 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,272.9
4fadb319-941d-3c3c-9fd8-7ee8625b9f44,  -5.254700, -55.910500,2026-08-31 01:50:00,GOES-19,TRAIRÃO,PARÁ,Brasil,1508050,15,33,,,,Amazônia,310.8
ab8eaa9b-ff0e-3a29-af96-34f8a026af6d,  -9.801800, -46.440500,2026-08-31 01:50:00,GOES-19,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,,,,Cerrado,178.9
3faeedf7-eea8-3dbc-b39a-39e2402ecff5, -11.380600, -45.192800,2026-08-31 01:50:00,GOES-19,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,,,,Cerrado,254.9
4e54a91b-4a9f-3fa9-b8c3-9f3ad546ac13, -10.802200, -50.675200,2026-08-31 01:50:00,GOES-19,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,67.5
